Source,Target,Amount,LND,CLN,LDK,Eclair_case1,Eclair_case2,Eclair_case3
3108,5156,39112,"[[3108, 36, 4822, 5156], 0.17822, 246, 4, 'Success']","[[3108, 36, 4822, 5156], 0.17822, 246, 4, 'Failure']","[[3108, 36, 4822, 5156], 0.17822, 246, 4, 'Failure']","[[3108, 36, 4822, 5156], 0.17822, 246, 4, 'Failure']","[[3108, 36, 4822, 5156], 0.17822, 246, 4, 'Failure']","[[3108, 36, 4822, 5156], 0.17822, 246, 4, 'Failure']"
10777,5167,23158,"[[10777, 6147, 855, 5167], 4.731599999999999, 120, 4, 'Success']","[[10777, 6147, 855, 5167], 4.731599999999999, 120, 4, 'Failure']","[[10777, 8160, 167, 1471, 8388, 5167], 1.0463200000000001, 190, 6, 'Success']","[[10777, 6147, 855, 5167], 4.731599999999999, 120, 4, 'Failure']","[[10777, 6147, 855, 5167], 4.731599999999999, 120, 4, 'Failure']","[[10777, 4261, 4792, 167, 1471, 8388, 5167], 1.0463200000000001, 230, 7, 'Failure']"
10620,9526,128438,"[[10620, 620, 8061, 2605, 9526], 13.146780000000001, 160, 5, 'Failure']","[[10620, 620, 8061, 2605, 9526], 13.146780000000001, 160, 5, 'Failure']","[[10620, 620, 8061, 2605, 9526], 13.146780000000001, 160, 5, 'Failure']","[[10620, 612, 12611, 2605, 9526], 13.146780000000001, 160, 5, 'Success']","[[10620, 612, 12611, 2605, 9526], 13.146780000000001, 160, 5, 'Success']","[[10620, 612, 2706, 12611, 2605, 9526], 14.27531, 200, 6, 'Success']"
735,5551,34886,"[[735, 600, 2390, 5551], 105.73098, 120, 4, 'Success']","[[735, 600, 2390, 5551], 105.73098, 120, 4, 'Success']","[[735, 600, 2654, 8099, 5551], 1.5233, 160, 5, 'Failure']","[[735, 600, 6095, 2537, 5551], 4.1049299999999995, 160, 5, 'Success']","[[735, 600, 6095, 2537, 5551], 4.1049299999999995, 160, 5, 'Success']","[[735, 600, 6010, 1559, 12325, 6722, 2537, 5551], 1.1861300000000001, 274, 8, 'Success']"
5096,11605,16685,"[[5096, 4822, 73, 173, 11605], 76.48918, 242, 5, 'Success']","[[5096, 4822, 73, 173, 11605], 76.48918, 242, 5, 'Failure']","[[5096, 4822, 4682, 173, 11605], 76.90820000000001, 258, 5, 'Failure']","[[5096, 4822, 73, 173, 11605], 76.48918, 242, 5, 'Failure']","[[5096, 4822, 73, 173, 11605], 76.48918, 242, 5, 'Failure']","[[5096, 4822, 73, 173, 11605], 76.48918, 242, 5, 'Failure']"
10191,12892,77036,"[[10191, 8538, 599, 600, 12892], 259.23072, 195, 5, 'Failure']","[[10191, 8538, 599, 600, 12892], 259.23072, 195, 5, 'Failure']","[[10191, 10188, 149, 233, 600, 12892], 252.73517, 298, 6, 'Failure']","[[10191, 8538, 547, 600, 12892], 266.88283, 575, 5, 'Success']","[[10191, 8538, 547, 600, 12892], 266.88283, 575, 5, 'Failure']","[[10191, 10188, 12445, 1067, 233, 6876, 167, 3183, 600, 12892], 254.35374, 346, 10, 'Failure']"
943,7112,10373,"[[943, 600, 6184, 6274, 7112], 0.59336, 264, 5, 'Success']","[[943, 600, 6184, 6274, 7112], 0.59336, 264, 5, 'Success']","[[943, 600, 6184, 6274, 7112], 0.59336, 264, 5, 'Success']","[[943, 600, 6184, 6274, 7112], 0.59336, 264, 5, 'Failure']","[[943, 600, 6184, 6274, 7112], 0.59336, 264, 5, 'Failure']","[[943, 600, 6010, 609, 2223, 6274, 7112], 0.05186, 344, 7, 'Failure']"
76,11354,147796,"[[76, 62, 11354], 84.17812, 184, 3, 'Success']","[[76, 62, 11354], 84.17812, 184, 3, 'Failure']","[[76, 62, 11354], 84.17812, 184, 3, 'Failure']","[[76, 62, 11354], 84.17812, 184, 3, 'Failure']","[[76, 62, 11354], 84.17812, 184, 3, 'Failure']","[[76, 56, 177, 62, 11354], 84.17812, 220, 5, 'Failure']"
4153,7710,7796,"[[4153, 3083, 7218, 7710], 1.0078, 328, 4, 'Success']","[[4153, 3083, 7218, 7710], 1.0078, 328, 4, 'Failure']","[[4153, 3083, 7218, 7710], 1.0078, 328, 4, 'Failure']","[[4153, 3083, 7218, 7710], 1.0078, 328, 4, 'Failure']","[[4153, 3083, 7218, 7710], 1.0078, 328, 4, 'Failure']","[[4153, 3083, 7218, 7710], 1.0078, 328, 4, 'Failure']"
7583,12868,29377,"[[7583, 7218, 3083, 3412, 12868], 89.16347, 368, 5, 'Success']","[[7583, 7218, 124, 3412, 12868], 95.94068999999999, 264, 5, 'Success']","[[7583, 7218, 3083, 3412, 12868], 89.16347, 368, 5, 'Success']","[[7583, 7218, 124, 3412, 12868], 95.94068999999999, 264, 5, 'Success']","[[7583, 7218, 124, 3412, 12868], 95.94068999999999, 264, 5, 'Success']","[[7583, 7218, 8301, 137, 12325, 6722, 167, 3412, 12868], 89.19294000000001, 418, 9, 'Success']"
8586,1379,6763,"[[8586, 2584, 167, 1379], 2.08115, 110, 4, 'Success']","[[8586, 2584, 167, 1379], 2.08115, 110, 4, 'Success']","[[8586, 2584, 167, 1379], 2.08115, 110, 4, 'Success']","[[8586, 2584, 167, 1379], 2.08115, 110, 4, 'Success']","[[8586, 2584, 167, 1379], 2.08115, 110, 4, 'Success']","[[8586, 2584, 167, 1379], 2.08115, 110, 4, 'Success']"
12080,12577,50632,"[[12080, 463, 139, 0, 12577], 118.67178999999999, 140, 5, 'Failure']","[[12080, 463, 139, 0, 12577], 118.67178999999999, 140, 5, 'Failure']","[[12080, 609, 3543, 320, 0, 12577], 53.83472, 200, 6, 'Failure']","[[12080, 609, 1875, 320, 0, 12577], 54.834740000000004, 200, 6, 'Failure']","[[12080, 609, 1875, 320, 0, 12577], 54.834740000000004, 200, 6, 'Failure']","[[12080, 463, 12325, 6722, 167, 3919, 0, 12577], 55.051140000000004, 258, 8, 'Success']"
4940,9898,4644,"[[4940, 4822, 10113, 314, 9898], 14.94798, 368, 5, 'Success']","[[4940, 4822, 10113, 314, 9898], 14.94798, 368, 5, 'Success']","[[4940, 4822, 10113, 314, 9898], 14.94798, 368, 5, 'Success']","[[4940, 4822, 10113, 314, 9898], 14.94798, 368, 5, 'Success']","[[4940, 4822, 10113, 314, 9898], 14.94798, 368, 5, 'Success']","[[4940, 4822, 10113, 12325, 167, 11654, 308, 11837, 314, 9898], 14.95264, 508, 10, 'Success']"
11933,9443,297519,"[[11933, 5899, 5773, 21, 9443], 2.29008, 264, 5, 'Failure']","[[11933, 996, 9889, 21, 9443], 19.15889, 160, 5, 'Failure']","[[11933, 5899, 5773, 21, 9443], 2.29008, 264, 5, 'Failure']","[[11933, 855, 12720, 21, 9443], 65.07517, 160, 5, 'Success']","[[11933, 855, 12720, 21, 9443], 65.07517, 160, 5, 'Failure']","[[11933, 855, 131, 10274, 21, 9443], 8.4724, 200, 6, 'Failure']"
8161,10477,2744,"[[8161, 172, 167, 10477], 3.40641, 110, 4, 'Success']","[[8161, 172, 167, 10477], 3.40641, 110, 4, 'Success']","[[8161, 172, 167, 10477], 3.40641, 110, 4, 'Success']","[[8161, 172, 167, 10477], 3.40641, 110, 4, 'Success']","[[8161, 172, 167, 10477], 3.40641, 110, 4, 'Failure']","[[8161, 172, 167, 10477], 3.40641, 110, 4, 'Failure']"
1667,9107,35913,"[[1667, 1236, 2, 8768, 9107], 2.0359100000000003, 242, 5, 'Failure']","[[1667, 1236, 2, 8768, 9107], 2.0359100000000003, 242, 5, 'Failure']","[[1667, 1236, 2, 8768, 9107], 2.0359100000000003, 242, 5, 'Failure']","[[1667, 1236, 3065, 8768, 9107], 2.71547, 264, 5, 'Success']","[[1667, 1236, 3065, 8768, 9107], 2.71547, 264, 5, 'Failure']","[[1667, 1236, 600, 6010, 609, 2223, 8768, 9107], 1.1795600000000002, 384, 8, 'Failure']"
3950,6669,12015,"[[3950, 233, 6669], 2.5259099999999997, 74, 3, 'Failure']","[[3950, 233, 6669], 2.5259099999999997, 74, 3, 'Failure']","[[3950, 233, 12325, 6669], 1.2523199999999999, 108, 4, 'Success']","[[3950, 233, 6669], 2.5259099999999997, 74, 3, 'Failure']","[[3950, 233, 6669], 2.5259099999999997, 74, 3, 'Failure']","[[3950, 4298, 12325, 6669], 1.01202, 114, 4, 'Success']"
8356,1732,27400,"[[8356, 18, 3065, 1032, 1732], 91.71333, 160, 5, 'Success']","[[8356, 18, 3065, 1032, 1732], 91.71333, 160, 5, 'Failure']","[[8356, 167, 5842, 6689, 766, 1032, 1732], 85.58474999999999, 230, 7, 'Failure']","[[8356, 18, 3065, 1032, 1732], 91.71333, 160, 5, 'Failure']","[[8356, 18, 3065, 1032, 1732], 91.71333, 160, 5, 'Failure']","[[8356, 167, 6722, 12325, 4090, 6785, 259, 6689, 766, 1032, 1732], 85.83210999999999, 388, 11, 'Failure']"
759,1463,17751,"[[759, 60, 1236, 1463], 57.50004, 120, 4, 'Success']","[[759, 60, 1236, 1463], 57.50004, 120, 4, 'Failure']","[[759, 10, 750, 1236, 1463], 55.377629999999996, 160, 5, 'Failure']","[[759, 60, 1236, 1463], 57.50004, 120, 4, 'Failure']","[[759, 60, 1236, 1463], 57.50004, 120, 4, 'Failure']","[[759, 7983, 8452, 604, 4479, 3221, 3892, 6011, 149, 1659, 1236, 1463], 54.397400000000005, 648, 12, 'Failure']"
12886,13031,67713,"[[12886, 63, 321, 13031], 49.92966, 120, 4, 'Success']","[[12886, 63, 321, 13031], 49.92966, 120, 4, 'Success']","[[12886, 63, 12325, 321, 13031], 8.1097, 154, 5, 'Success']","[[12886, 63, 12325, 321, 13031], 8.1097, 154, 5, 'Success']","[[12886, 63, 12325, 321, 13031], 8.1097, 154, 5, 'Success']","[[12886, 63, 177, 321, 13031], 8.1097, 138, 5, 'Success']"
5073,9035,9623,"[[5073, 4822, 7218, 8768, 9035], 1.00962, 472, 5, 'Success']","[[5073, 4822, 7218, 8768, 9035], 1.00962, 472, 5, 'Success']","[[5073, 4822, 7218, 8768, 9035], 1.00962, 472, 5, 'Success']","[[5073, 4822, 7218, 8768, 9035], 1.00962, 472, 5, 'Failure']","[[5073, 4822, 7218, 8768, 9035], 1.00962, 472, 5, 'Failure']","[[5073, 4822, 7218, 8768, 9035], 1.00962, 472, 5, 'Failure']"
7935,626,60698,"[[7935, 600, 32, 626], 93.07838, 224, 4, 'Success']","[[7935, 600, 32, 626], 93.07838, 224, 4, 'Success']","[[7935, 600, 6219, 314, 10113, 626], 1.42689, 304, 6, 'Failure']","[[7935, 600, 3974, 2756, 626], 5.413539999999999, 160, 5, 'Success']","[[7935, 600, 3974, 2756, 626], 5.413539999999999, 160, 5, 'Success']","[[7935, 600, 6184, 1579, 3596, 12325, 10113, 626], 2.16769, 274, 8, 'Success']"
5057,4005,464605,"[[5057, 321, 55, 4005], 183.38547, 120, 4, 'Success']","[[5057, 321, 55, 4005], 183.38547, 120, 4, 'Failure']","[[5057, 285, 22, 21, 3174, 2932, 4005], 8.787650000000001, 344, 7, 'Failure']","[[5057, 321, 175, 2932, 4005], 101.42795, 160, 5, 'Success']","[[5057, 321, 175, 2932, 4005], 101.42795, 160, 5, 'Failure']","[[5057, 609, 2359, 796, 177, 175, 2932, 4005], 40.166810000000005, 258, 8, 'Failure']"
11754,4671,22951,"[[11754, 3127, 480, 267, 3083, 4671], 3.53775, 304, 6, 'Success']","[[11754, 3127, 12445, 3083, 4671], 230.99702000000002, 266, 5, 'Failure']","[[11754, 3127, 10171, 12325, 5965, 3083, 4671], 1.50492, 338, 7, 'Failure']","[[11754, 3127, 3868, 2537, 3083, 4671], 3.68536, 304, 6, 'Failure']","[[11754, 3127, 3868, 2537, 3083, 4671], 3.68536, 304, 6, 'Failure']","[[11754, 3127, 10171, 12325, 5965, 3083, 4671], 1.50492, 338, 7, 'Failure']"
3354,9100,7,"[[3354, 855, 10113, 8768, 9100], 0.00345, 368, 5, 'Success']","[[3354, 855, 10113, 8768, 9100], 0.00345, 368, 5, 'Success']","[[3354, 855, 10113, 8768, 9100], 0.00345, 368, 5, 'Success']","[[3354, 855, 2223, 8768, 9100], 0.00345, 368, 5, 'Success']","[[3354, 855, 2223, 8768, 9100], 0.00345, 368, 5, 'Success']","[[3354, 855, 6876, 167, 2223, 8768, 9100], 0.0021100000000000003, 438, 7, 'Success']"
11561,10724,280,"[[11561, 167, 2223, 10294, 10724], 0.14028000000000002, 254, 5, 'Success']","[[11561, 167, 2223, 10294, 10724], 0.14028000000000002, 254, 5, 'Success']","[[11561, 314, 2223, 10294, 10724], 0.14200000000000002, 368, 5, 'Success']","[[11561, 167, 2223, 10294, 10724], 0.14028000000000002, 254, 5, 'Success']","[[11561, 167, 2223, 10294, 10724], 0.14028000000000002, 254, 5, 'Success']","[[11561, 167, 2223, 10294, 10724], 0.14028000000000002, 254, 5, 'Success']"
7573,12061,174046,"[[7573, 612, 3569, 6562, 12061], 3.52215, 160, 5, 'Success']","[[7573, 612, 3569, 6562, 12061], 3.52215, 160, 5, 'Failure']","[[7573, 612, 3569, 6562, 12061], 3.52215, 160, 5, 'Failure']","[[7573, 612, 12325, 855, 12061], 37.15736, 154, 5, 'Success']","[[7573, 612, 12325, 855, 12061], 37.15736, 154, 5, 'Failure']","[[7573, 612, 12325, 855, 12061], 37.15736, 154, 5, 'Failure']"
12940,9132,4611,"[[12940, 638, 36, 7218, 8768, 9132], 3.61846, 450, 6, 'Success']","[[12940, 638, 36, 8768, 9132], 224.33686, 306, 5, 'Failure']","[[12940, 638, 26, 10113, 8768, 9132], 4.15476, 308, 6, 'Failure']","[[12940, 638, 36, 7218, 8768, 9132], 3.61846, 450, 6, 'Failure']","[[12940, 638, 36, 7218, 8768, 9132], 3.61846, 450, 6, 'Failure']","[[12940, 638, 8639, 29, 167, 2223, 8768, 9132], 2.28227, 374, 8, 'Failure']"
10439,1229,96280,"[[10439, 8599, 609, 2537, 1229], 3.25164, 160, 5, 'Failure']","[[10439, 8599, 609, 2537, 1229], 3.25164, 160, 5, 'Failure']","[[10439, 8599, 609, 858, 314, 1229], 2.5796799999999998, 304, 6, 'Failure']","[[10439, 8599, 207, 167, 1229], 9.05847, 150, 5, 'Failure']","[[10439, 8599, 207, 167, 1229], 9.05847, 150, 5, 'Failure']","[[10439, 8599, 5289, 18, 3642, 167, 1229], 7.1401, 230, 7, 'Success']"
11993,343,39478,"[[11993, 855, 12531, 343], 8.93509, 120, 4, 'Success']","[[11993, 855, 12531, 343], 8.93509, 120, 4, 'Success']","[[11993, 855, 6876, 167, 343], 1.31583, 150, 5, 'Success']","[[11993, 855, 12531, 343], 8.93509, 120, 4, 'Success']","[[11993, 855, 12531, 343], 8.93509, 120, 4, 'Success']","[[11993, 855, 6876, 167, 343], 1.31583, 150, 5, 'Success']"
8086,2263,7541,"[[8086, 782, 21, 2263], 3.0226200000000003, 120, 4, 'Success']","[[8086, 782, 21, 2263], 3.0226200000000003, 120, 4, 'Success']","[[8086, 782, 21, 2263], 3.0226200000000003, 120, 4, 'Success']","[[8086, 782, 21, 2263], 3.0226200000000003, 120, 4, 'Success']","[[8086, 782, 21, 2263], 3.0226200000000003, 120, 4, 'Success']","[[8086, 782, 520, 10129, 4984, 3380, 2263], 2.3996700000000004, 334, 7, 'Success']"
12290,739,249677,"[[12290, 12289, 32, 739], 128.08841999999999, 224, 4, 'Success']","[[12290, 12289, 32, 739], 128.08841999999999, 224, 4, 'Success']","[[12290, 12289, 12325, 131, 739], 3.74904, 154, 5, 'Success']","[[12290, 12289, 12325, 131, 739], 3.74904, 154, 5, 'Success']","[[12290, 12289, 12325, 131, 739], 3.74904, 154, 5, 'Success']","[[12290, 12289, 12325, 6722, 18, 739], 3.74904, 194, 6, 'Success']"
316,222,81540,"[[316, 167, 222], 82.53908, 64, 3, 'Success']","[[316, 167, 222], 82.53908, 64, 3, 'Success']","[[316, 167, 222], 82.53908, 64, 3, 'Success']","[[316, 131, 222], 83.54008, 74, 3, 'Success']","[[316, 131, 222], 83.54008, 74, 3, 'Success']","[[316, 321, 11837, 222], 83.54008, 92, 4, 'Success']"
2223,4343,1150788,"[[2223, 795, 4343], 968.00892, 184, 3, 'Failure']","[[2223, 795, 4343], 968.00892, 184, 3, 'Failure']","[[2223, 2264, 1236, 8179, 314, 1121, 4343], 4.30358, 448, 7, 'Failure']","[[2223, 233, 5101, 4343], 814.76695, 114, 4, 'Failure']","[[2223, 233, 5101, 4343], 814.76695, 114, 4, 'Failure']","[[2223, 600, 61, 175, 894, 5300, 4343], 144.80236999999997, 212, 7, 'Failure']"
3648,1042,73972,"[[3648, 12768, 5773, 600, 1042], 223.16438, 160, 5, 'Success']","[[3648, 12768, 5773, 600, 1042], 223.16438, 160, 5, 'Failure']","[[3648, 12768, 5773, 600, 1042], 223.16438, 160, 5, 'Failure']","[[3648, 894, 893, 600, 1042], 233.56134999999998, 154, 5, 'Failure']","[[3648, 894, 893, 600, 1042], 233.56134999999998, 154, 5, 'Failure']","[[3648, 12768, 4792, 167, 3183, 600, 1042], 223.13956999999996, 230, 7, 'Failure']"
2252,1288,26588,"[[2252, 600, 1288], 80.79066999999999, 80, 3, 'Success']","[[2252, 600, 1288], 80.79066999999999, 80, 3, 'Failure']","[[2252, 600, 6057, 612, 1288], 3.15954, 160, 5, 'Success']","[[2252, 600, 6057, 612, 1288], 3.15954, 160, 5, 'Success']","[[2252, 600, 6057, 612, 1288], 3.15954, 160, 5, 'Success']","[[2252, 600, 6010, 1559, 12325, 612, 1288], 2.1329499999999997, 234, 7, 'Success']"
3229,9425,1765772,"[[3229, 855, 9425], 918.32445, 80, 3, 'Failure']","[[3229, 855, 9425], 918.32445, 80, 3, 'Failure']","[[3229, 351, 18, 560, 21, 9425], 7.297319999999999, 194, 6, 'Failure']","[[3229, 855, 9425], 918.32445, 80, 3, 'Failure']","[[3229, 855, 9425], 918.32445, 80, 3, 'Failure']","[[3229, 3065, 60, 175, 50, 9425], 126.85561999999999, 156, 6, 'Success']"
7151,4767,4338,"[[7151, 6274, 124, 4767], 14.01473, 224, 4, 'Success']","[[7151, 6274, 124, 4767], 14.01473, 224, 4, 'Success']","[[7151, 6274, 2, 277, 4767], 14.46091, 236, 5, 'Success']","[[7151, 6274, 124, 4767], 14.01473, 224, 4, 'Success']","[[7151, 6274, 124, 4767], 14.01473, 224, 4, 'Success']","[[7151, 6274, 3083, 5965, 3297, 1981, 4767], 13.01936, 448, 7, 'Success']"
9384,2836,83850,"[[9384, 18, 2836], 2.1677, 80, 3, 'Success']","[[9384, 18, 2836], 2.1677, 80, 3, 'Failure']","[[9384, 18, 2836], 2.1677, 80, 3, 'Failure']","[[9384, 18, 2836], 2.1677, 80, 3, 'Failure']","[[9384, 18, 2836], 2.1677, 80, 3, 'Failure']","[[9384, 18, 2836], 2.1677, 80, 3, 'Failure']"
361,3330,44356,"[[361, 21, 3330], 2.08872, 80, 3, 'Failure']","[[361, 21, 3330], 2.08872, 80, 3, 'Failure']","[[361, 21, 3330], 2.08872, 80, 3, 'Failure']","[[361, 21, 3330], 2.08872, 80, 3, 'Failure']","[[361, 21, 3330], 2.08872, 80, 3, 'Failure']","[[361, 21, 3330], 2.08872, 80, 3, 'Failure']"
5079,6487,27465,"[[5079, 4822, 21, 6487], 84.45309, 224, 4, 'Success']","[[5079, 4822, 21, 6487], 84.45309, 224, 4, 'Failure']","[[5079, 4822, 21, 6487], 84.45309, 224, 4, 'Failure']","[[5079, 4822, 21, 6487], 84.45309, 224, 4, 'Failure']","[[5079, 4822, 21, 6487], 84.45309, 224, 4, 'Failure']","[[5079, 4822, 10113, 12325, 3093, 12157, 3372, 5949, 6487], 83.56028, 418, 9, 'Success']"
12416,7902,427,"[[12416, 48, 2, 7218, 7902], 0.47259, 242, 5, 'Success']","[[12416, 48, 2, 7218, 7902], 0.47259, 242, 5, 'Success']","[[12416, 48, 6000, 7218, 7902], 0.49309000000000003, 264, 5, 'Success']","[[12416, 48, 2223, 7218, 7902], 0.47259, 264, 5, 'Success']","[[12416, 48, 2223, 7218, 7902], 0.47259, 264, 5, 'Success']","[[12416, 48, 2223, 7218, 7902], 0.47259, 264, 5, 'Success']"
9050,7693,8119,"[[9050, 8768, 7218, 7693], 0.0, 328, 4, 'Success']","[[9050, 8768, 7218, 7693], 0.0, 328, 4, 'Success']","[[9050, 8768, 7218, 7693], 0.0, 328, 4, 'Failure']","[[9050, 8768, 7218, 7693], 0.0, 328, 4, 'Failure']","[[9050, 8768, 7218, 7693], 0.0, 328, 4, 'Failure']","[[9050, 8768, 7218, 7693], 0.0, 328, 4, 'Failure']"
13079,6118,7,"[[13079, 4433, 4730, 149, 6118], 1.00116, 258, 5, 'Success']","[[13079, 4433, 4730, 149, 6118], 1.00116, 258, 5, 'Success']","[[13079, 4433, 12325, 5899, 149, 6118], 1.00109, 396, 6, 'Success']","[[13079, 4433, 4730, 149, 6118], 1.00116, 258, 5, 'Success']","[[13079, 4433, 4730, 149, 6118], 1.00116, 258, 5, 'Success']","[[13079, 13048, 4565, 12425, 9401, 12325, 4482, 149, 6118], 0.0012000000000000001, 412, 9, 'Success']"
2451,5575,12932,"[[2451, 18, 10284, 3111, 5575], 47.03879, 160, 5, 'Failure']","[[2451, 18, 10284, 3111, 5575], 47.03879, 160, 5, 'Failure']","[[2451, 18, 10284, 3111, 5575], 47.03879, 160, 5, 'Failure']","[[2451, 18, 3281, 3111, 5575], 47.052719999999994, 160, 5, 'Success']","[[2451, 18, 3281, 3111, 5575], 47.052719999999994, 160, 5, 'Success']","[[2451, 18, 3281, 3111, 5575], 47.052719999999994, 160, 5, 'Failure']"
6171,2689,3038353,"[[6171, 445, 2173, 2689], 38.4603, 120, 4, 'Failure']","[[6171, 445, 2173, 2689], 38.4603, 120, 4, 'Failure']","[[6171, 6391, 6557, 12325, 5965, 2362, 2689], 4.03835, 234, 7, 'Failure']","[[6171, 177, 73, 320, 2689], 477.25063, 138, 5, 'Success']","[[6171, 177, 73, 320, 2689], 477.25063, 138, 5, 'Success']","[[6171, 445, 321, 73, 320, 2689], 185.51358000000005, 200, 6, 'Failure']"
11824,4058,41566,"[[11824, 61, 5965, 3083, 4058], 5.5777, 264, 5, 'Success']","[[11824, 61, 5965, 3083, 4058], 5.5777, 264, 5, 'Failure']","[[11824, 61, 5965, 3083, 4058], 5.5777, 264, 5, 'Failure']","[[11824, 61, 5965, 3083, 4058], 5.5777, 264, 5, 'Failure']","[[11824, 61, 5965, 3083, 4058], 5.5777, 264, 5, 'Failure']","[[11824, 59, 173, 60, 3083, 4058], 5.5777, 260, 6, 'Failure']"
